time,flow
2020-03-07,0.00228
2020-03-08,0.00232
2020-03-09,0.00235
2020-03-10,0.00239
2020-03-11,0.00243
2020-03-12,0.00248
2020-03-13,0.00252
2020-03-14,0.00257
2020-03-15,0.00262
2020-03-16,0.00267
2020-03-17,0.00272
2020-03-18,0.00277
2020-03-19,0.00283
2020-03-20,0.00289
2020-03-21,0.00295
2020-03-22,0.00301
2020-03-23,0.00307
2020-03-24,0.00313
2020-03-25,0.00320
2020-03-26,0.00327
2020-03-27,0.00334
2020-03-28,0.00341
2020-03-29,0.00348
2020-03-30,0.00356
2020-03-31,0.00364
2020-04-01,0.00367
2020-04-02,0.00375
2020-04-03,0.00383
2020-04-04,0.00391
2020-04-05,0.00400
2020-04-06,0.00408
2020-04-07,0.00417
2020-04-08,0.00425
2020-04-09,0.00434
2020-04-10,0.00443
2020-04-11,0.00453
2020-04-12,0.00462
2020-04-13,0.00471
2020-04-14,0.00481
2020-04-15,0.00491
2020-04-16,0.00501
2020-04-17,0.00510
2020-04-18,0.00521
2020-04-19,0.00531
2020-04-20,0.00541
2020-04-21,0.00551
2020-04-22,0.00562
2020-04-23,0.00572
2020-04-24,0.00583
2020-04-25,0.00594
2020-04-26,0.00605
2020-04-27,0.00616
2020-04-28,0.00627
2020-04-29,0.00638
2020-04-30,0.00649
2020-05-01,0.00665
2020-05-02,0.00677
2020-05-03,0.00688
2020-05-04,0.00700
2020-05-05,0.00711
2020-05-06,0.00723
2020-05-07,0.00735
2020-05-08,0.00746
2020-05-09,0.00758
2020-05-10,0.00770
2020-05-11,0.00782
2020-05-12,0.00794
2020-05-13,0.00806
2020-05-14,0.00818
2020-05-15,0.00829
2020-05-16,0.00841
2020-05-17,0.00853
2020-05-18,0.00866
2020-05-19,0.00878
2020-05-20,0.00890
2020-05-21,0.00902
2020-05-22,0.00914
2020-05-23,0.00926
2020-05-24,0.00938
2020-05-25,0.00950
2020-05-26,0.00962
2020-05-27,0.00974
2020-05-28,0.00986
2020-05-29,0.00998
2020-05-30,0.01010
2020-05-31,0.01021
2020-06-01,0.01027
2020-06-02,0.01038
2020-06-03,0.01050
2020-06-04,0.01062
2020-06-05,0.01074
2020-06-06,0.01085
2020-06-07,0.01097
2020-06-08,0.01108
2020-06-09,0.01120
2020-06-10,0.01131
2020-06-11,0.01143
2020-06-12,0.01154
2020-06-13,0.01165
2020-06-14,0.01176
2020-06-15,0.01187
2020-06-16,0.01198
2020-06-17,0.01209
2020-06-18,0.01220
2020-06-19,0.01230
2020-06-20,0.01241
2020-06-21,0.01251
2020-06-22,0.01262
2020-06-23,0.01272
2020-06-24,0.01282
2020-06-25,0.01292
2020-06-26,0.01302
2020-06-27,0.01312
2020-06-28,0.01322
2020-06-29,0.01331
2020-06-30,0.01341
2020-07-01,0.01354
2020-07-02,0.01363
2020-07-03,0.01372
2020-07-04,0.01381
2020-07-05,0.01389
2020-07-06,0.01398
2020-07-07,0.01406
2020-07-08,0.01415
2020-07-09,0.01423
2020-07-10,0.01431
2020-07-11,0.01438
2020-07-12,0.01446
2020-07-13,0.01454
2020-07-14,0.01461
2020-07-15,0.01468
2020-07-16,0.01475
2020-07-17,0.01482
2020-07-18,0.01488
2020-07-19,0.01495
2020-07-20,0.01501
2020-07-21,0.01507
2020-07-22,0.01513
2020-07-23,0.01519
2020-07-24,0.01524
2020-07-25,0.01530
2020-07-26,0.01535
2020-07-27,0.01540
2020-07-28,0.01545
2020-07-29,0.01549
2020-07-30,0.01554
2020-07-31,0.01558
2020-08-01,0.01560
2020-08-02,0.01563
2020-08-03,0.01567
2020-08-04,0.01571
2020-08-05,0.01574
2020-08-06,0.01577
2020-08-07,0.01580
2020-08-08,0.01583
2020-08-09,0.01585
2020-08-10,0.01588
2020-08-11,0.01590
2020-08-12,0.01592
2020-08-13,0.01594
2020-08-14,0.01595
2020-08-15,0.01596
2020-08-16,0.01598
2020-08-17,0.01598
2020-08-18,0.01599
2020-08-19,0.01600
2020-08-20,0.01600
2020-08-21,0.01600
2020-08-22,0.01600
2020-08-23,0.01600
2020-08-24,0.01599
2020-08-25,0.01598
2020-08-26,0.01597
2020-08-27,0.01596
2020-08-28,0.01595
2020-08-29,0.01593
2020-08-30,0.01591
2020-08-31,0.01589
2020-09-01,0.01588
2020-09-02,0.01586
2020-09-03,0.01584
2020-09-04,0.01581
2020-09-05,0.01578
2020-09-06,0.01575
2020-09-07,0.01572
2020-09-08,0.01568
2020-09-09,0.01565
2020-09-10,0.01561
2020-09-11,0.01557
2020-09-12,0.01552
2020-09-13,0.01548
2020-09-14,0.01543
2020-09-15,0.01538
2020-09-16,0.01533
2020-09-17,0.01528
2020-09-18,0.01523
2020-09-19,0.01517
2020-09-20,0.01511
2020-09-21,0.01505
2020-09-22,0.01499
2020-09-23,0.01493
2020-09-24,0.01486
2020-09-25,0.01480
2020-09-26,0.01473
2020-09-27,0.01466
2020-09-28,0.01459
2020-09-29,0.01451
2020-09-30,0.01444
2020-10-01,0.01433
2020-10-02,0.01425
2020-10-03,0.01417
2020-10-04,0.01409
2020-10-05,0.01400
2020-10-06,0.01392
2020-10-07,0.01383
2020-10-08,0.01374
2020-10-09,0.01365
2020-10-10,0.01356
2020-10-11,0.01347
2020-10-12,0.01338
2020-10-13,0.01328
2020-10-14,0.01319
2020-10-15,0.01309
2020-10-16,0.01299
2020-10-17,0.01289
2020-10-18,0.01279
2020-10-19,0.01269
2020-10-20,0.01259
2020-10-21,0.01248
2020-10-22,0.01238
2020-10-23,0.01227
2020-10-24,0.01217
2020-10-25,0.01206
2020-10-26,0.01195
2020-10-27,0.01184
2020-10-28,0.01173
2020-10-29,0.01162
2020-10-30,0.01151
2020-10-31,0.01139
2020-11-01,0.01134
2020-11-02,0.01123
2020-11-03,0.01112
2020-11-04,0.01100
2020-11-05,0.01089
2020-11-06,0.01077
2020-11-07,0.01065
2020-11-08,0.01053
2020-11-09,0.01042
2020-11-10,0.01030
2020-11-11,0.01018
2020-11-12,0.01006
2020-11-13,0.00994
2020-11-14,0.00982
2020-11-15,0.00970
2020-11-16,0.00958
2020-11-17,0.00946
2020-11-18,0.00934
2020-11-19,0.00922
2020-11-20,0.00910
2020-11-21,0.00898
2020-11-22,0.00886
2020-11-23,0.00874
2020-11-24,0.00862
2020-11-25,0.00850
2020-11-26,0.00838
2020-11-27,0.00826
2020-11-28,0.00814
2020-11-29,0.00802
2020-11-30,0.00790
2020-12-01,0.00773
2020-12-02,0.00761
2020-12-03,0.00750
2020-12-04,0.00738
2020-12-05,0.00726
2020-12-06,0.00715
2020-12-07,0.00703
2020-12-08,0.00691
2020-12-09,0.00680
2020-12-10,0.00669
2020-12-11,0.00657
2020-12-12,0.00646
2020-12-13,0.00635
2020-12-14,0.00624
2020-12-15,0.00613
2020-12-16,0.00602
2020-12-17,0.00591
2020-12-18,0.00580
2020-12-19,0.00569
2020-12-20,0.00559
2020-12-21,0.00548
2020-12-22,0.00538
2020-12-23,0.00528
2020-12-24,0.00518
2020-12-25,0.00508
2020-12-26,0.00498
2020-12-27,0.00488
2020-12-28,0.00478
2020-12-29,0.00469
2020-12-30,0.00459
2020-12-31,0.00450
2021-01-01,0.00446
2021-01-02,0.00437
2021-01-03,0.00428
2021-01-04,0.00419
2021-01-05,0.00411
2021-01-06,0.00402
2021-01-07,0.00394
2021-01-08,0.00385
2021-01-09,0.00377
2021-01-10,0.00369
2021-01-11,0.00362
2021-01-12,0.00354
2021-01-13,0.00347
2021-01-14,0.00339
2021-01-15,0.00332
2021-01-16,0.00325
2021-01-17,0.00318
2021-01-18,0.00312
2021-01-19,0.00305
2021-01-20,0.00299
2021-01-21,0.00293
2021-01-22,0.00287
2021-01-23,0.00281
2021-01-24,0.00276
2021-01-25,0.00270
2021-01-26,0.00265
2021-01-27,0.00260
2021-01-28,0.00256
2021-01-29,0.00251
2021-01-30,0.00247
2021-01-31,0.00242
2021-02-01,0.00241
2021-02-02,0.00237
2021-02-03,0.00233
2021-02-04,0.00229
2021-02-05,0.00226
2021-02-06,0.00223
2021-02-07,0.00220
2021-02-08,0.00217
2021-02-09,0.00215
2021-02-10,0.00212
2021-02-11,0.00210
2021-02-12,0.00208
2021-02-13,0.00206
2021-02-14,0.00205
2021-02-15,0.00204
2021-02-16,0.00202
2021-02-17,0.00202
2021-02-18,0.00201
2021-02-19,0.00200
2021-02-20,0.00200
2021-02-21,0.00200
2021-02-22,0.00200
2021-02-23,0.00200
2021-02-24,0.00201
2021-02-25,0.00202
2021-02-26,0.00203
2021-02-27,0.00204
2021-02-28,0.00205
2021-03-01,0.00212
2021-03-02,0.00214
2021-03-03,0.00216
2021-03-04,0.00219
2021-03-05,0.00222
2021-03-06,0.00225
2021-03-07,0.00228
2021-03-08,0.00232
2021-03-09,0.00235
2021-03-10,0.00239
2021-03-11,0.00243
2021-03-12,0.00248
2021-03-13,0.00252
2021-03-14,0.00257
2021-03-15,0.00262
2021-03-16,0.00267
2021-03-17,0.00272
2021-03-18,0.00277
2021-03-19,0.00283
2021-03-20,0.00289
2021-03-21,0.00295
2021-03-22,0.00301
2021-03-23,0.00307
2021-03-24,0.00313
2021-03-25,0.00320
2021-03-26,0.00327
2021-03-27,0.00334
2021-03-28,0.00341
2021-03-29,0.00348
2021-03-30,0.00356
2021-03-31,0.00364
2021-04-01,0.00367
2021-04-02,0.00375
2021-04-03,0.00383
2021-04-04,0.00391
2021-04-05,0.00400
2021-04-06,0.00408
2021-04-07,0.00417
2021-04-08,0.00425
2021-04-09,0.00434
2021-04-10,0.00443
2021-04-11,0.00453
2021-04-12,0.00462
2021-04-13,0.00471
2021-04-14,0.00481
2021-04-15,0.00491
2021-04-16,0.00501
2021-04-17,0.00510
2021-04-18,0.00521
2021-04-19,0.00531
2021-04-20,0.00541
2021-04-21,0.00551
2021-04-22,0.00562
2021-04-23,0.00572
2021-04-24,0.00583
2021-04-25,0.00594
2021-04-26,0.00605
2021-04-27,0.00616
2021-04-28,0.00627
2021-04-29,0.00638
2021-04-30,0.00649
2021-05-01,0.00665
2021-05-02,0.00677
2021-05-03,0.00688
2021-05-04,0.00700
2021-05-05,0.00711
2021-05-06,0.00723
2021-05-07,0.00735
2021-05-08,0.00746
2021-05-09,0.00758
2021-05-10,0.00770
2021-05-11,0.00782
2021-05-12,0.00794
2021-05-13,0.00806
2021-05-14,0.00818
2021-05-15,0.00829
2021-05-16,0.00841
2021-05-17,0.00853
2021-05-18,0.00866
2021-05-19,0.00878
2021-05-20,0.00890
2021-05-21,0.00902
2021-05-22,0.00914
2021-05-23,0.00926
2021-05-24,0.00938
2021-05-25,0.00950
2021-05-26,0.00962
2021-05-27,0.00974
2021-05-28,0.00986
2021-05-29,0.00998
2021-05-30,0.01010
2021-05-31,0.01021
2021-06-01,0.01027
2021-06-02,0.01038
2021-06-03,0.01050
2021-06-04,0.01062
2021-06-05,0.01074
2021-06-06,0.01085
2021-06-07,0.01097
2021-06-08,0.01108
2021-06-09,0.01120
2021-06-10,0.01131
2021-06-11,0.01143
2021-06-12,0.01154
2021-06-13,0.01165
2021-06-14,0.01176
2021-06-15,0.01187
2021-06-16,0.01198
2021-06-17,0.01209
2021-06-18,0.01220
2021-06-19,0.01230
2021-06-20,0.01241
2021-06-21,0.01251
2021-06-22,0.01262
2021-06-23,0.01272
2021-06-24,0.01282
2021-06-25,0.01292
2021-06-26,0.01302
2021-06-27,0.01312
2021-06-28,0.01322
2021-06-29,0.01331
2021-06-30,0.01341
2021-07-01,0.01354
2021-07-02,0.01363
2021-07-03,0.01372
2021-07-04,0.01381
2021-07-05,0.01389
2021-07-06,0.01398
2021-07-07,0.01406
2021-07-08,0.01415
2021-07-09,0.01423
2021-07-10,0.01431
2021-07-11,0.01438
2021-07-12,0.01446
2021-07-13,0.01454
2021-07-14,0.01461
2021-07-15,0.01468
2021-07-16,0.01475
2021-07-17,0.01482
2021-07-18,0.01488
2021-07-19,0.01495
2021-07-20,0.01501
2021-07-21,0.01507
2021-07-22,0.01513
2021-07-23,0.01519
2021-07-24,0.01524
2021-07-25,0.01530
2021-07-26,0.01535
2021-07-27,0.01540
2021-07-28,0.01545
2021-07-29,0.01549
2021-07-30,0.01554
2021-07-31,0.01558
2021-08-01,0.01560
2021-08-02,0.01563
2021-08-03,0.01567
2021-08-04,0.01571
2021-08-05,0.01574
2021-08-06,0.01577
2021-08-07,0.01580
2021-08-08,0.01583
2021-08-09,0.01585
2021-08-10,0.01588
2021-08-11,0.01590
2021-08-12,0.01592
2021-08-13,0.01594
2021-08-14,0.01595
2021-08-15,0.01596
2021-08-16,0.01598
2021-08-17,0.01598
2021-08-18,0.01599
2021-08-19,0.01600
2021-08-20,0.01600
2021-08-21,0.01600
2021-08-22,0.01600
2021-08-23,0.01600
2021-08-24,0.01599
2021-08-25,0.01598
2021-08-26,0.01597
2021-08-27,0.01596
2021-08-28,0.01595
2021-08-29,0.01593
2021-08-30,0.01591
2021-08-31,0.01589
2021-09-01,0.01588
2021-09-02,0.01586
2021-09-03,0.01584
2021-09-04,0.01581
2021-09-05,0.01578
2021-09-06,0.01575
2021-09-07,0.01572
2021-09-08,0.01568
2021-09-09,0.01565
2021-09-10,0.01561
2021-09-11,0.01557
2021-09-12,0.01552
2021-09-13,0.01548
2021-09-14,0.01543
2021-09-15,0.01538
2021-09-16,0.01533
2021-09-17,0.01528
2021-09-18,0.01523
2021-09-19,0.01517
2021-09-20,0.01511
2021-09-21,0.01505
2021-09-22,0.01499
2021-09-23,0.01493
2021-09-24,0.01486
2021-09-25,0.01480
2021-09-26,0.01473
2021-09-27,0.01466
2021-09-28,0.01459
2021-09-29,0.01451
2021-09-30,0.01444
2021-10-01,0.01433
2021-10-02,0.01425
2021-10-03,0.01417
2021-10-04,0.01409
2021-10-05,0.01400
2021-10-06,0.01392
2021-10-07,0.01383
2021-10-08,0.01374
2021-10-09,0.01365
2021-10-10,0.01356
2021-10-11,0.01347
2021-10-12,0.01338
2021-10-13,0.01328
2021-10-14,0.01319
2021-10-15,0.01309
2021-10-16,0.01299
2021-10-17,0.01289
2021-10-18,0.01279
2021-10-19,0.01269
2021-10-20,0.01259
2021-10-21,0.01248
2021-10-22,0.01238
2021-10-23,0.01227
2021-10-24,0.01217
2021-10-25,0.01206
2021-10-26,0.01195
2021-10-27,0.01184
2021-10-28,0.01173
2021-10-29,0.01162
2021-10-30,0.01151
2021-10-31,0.01139
2021-11-01,0.01134
2021-11-02,0.01123
2021-11-03,0.01112
2021-11-04,0.01100
2021-11-05,0.01089
2021-11-06,0.01077
2021-11-07,0.01065
2021-11-08,0.01053
2021-11-09,0.01042
2021-11-10,0.01030
2021-11-11,0.01018
2021-11-12,0.01006
2021-11-13,0.00994
2021-11-14,0.00982
2021-11-15,0.00970
2021-11-16,0.00958
2021-11-17,0.00946
2021-11-18,0.00934
2021-11-19,0.00922
2021-11-20,0.00910
2021-11-21,0.00898
2021-11-22,0.00886
2021-11-23,0.00874
2021-11-24,0.00862
2021-11-25,0.00850
2021-11-26,0.00838
2021-11-27,0.00826
2021-11-28,0.00814
2021-11-29,0.00802
2021-11-30,0.00790
2021-12-01,0.00773
2021-12-02,0.00761
2021-12-03,0.00750
2021-12-04,0.00738
2021-12-05,0.00726
2021-12-06,0.00715
2021-12-07,0.00703
2021-12-08,0.00691
2021-12-09,0.00680
2021-12-10,0.00669
2021-12-11,0.00657
2021-12-12,0.00646
2021-12-13,0.00635
2021-12-14,0.00624
2021-12-15,0.00613
2021-12-16,0.00602
2021-12-17,0.00591
2021-12-18,0.00580
2021-12-19,0.00569
2021-12-20,0.00559
2021-12-21,0.00548
2021-12-22,0.00538
2021-12-23,0.00528
2021-12-24,0.00518
2021-12-25,0.00508
2021-12-26,0.00498
2021-12-27,0.00488
2021-12-28,0.00478
2021-12-29,0.00469
2021-12-30,0.00459
2021-12-31,0.00450
2022-01-01,0.00446
2022-01-02,0.00437
2022-01-03,0.00428
2022-01-04,0.00419
2022-01-05,0.00411
2022-01-06,0.00402
2022-01-07,0.00394
2022-01-08,0.00385
2022-01-09,0.00377
2022-01-10,0.00369
2022-01-11,0.00362
2022-01-12,0.00354
2022-01-13,0.00347
2022-01-14,0.00339
2022-01-15,0.00332
2022-01-16,0.00325
2022-01-17,0.00318
2022-01-18,0.00312
2022-01-19,0.00305
2022-01-20,0.00299
2022-01-21,0.00293
2022-01-22,0.00287
2022-01-23,0.00281
2022-01-24,0.00276
2022-01-25,0.00270
2022-01-26,0.00265
2022-01-27,0.00260
2022-01-28,0.00256
2022-01-29,0.00251
2022-01-30,0.00247
2022-01-31,0.00242
2022-02-01,0.00241
2022-02-02,0.00237
2022-02-03,0.00233
2022-02-04,0.00229
2022-02-05,0.00226
2022-02-06,0.00223
2022-02-07,0.00220
2022-02-08,0.00217
2022-02-09,0.00215
2022-02-10,0.00212
2022-02-11,0.00210
2022-02-12,0.00208
2022-02-13,0.00206
2022-02-14,0.00205
2022-02-15,0.00204
2022-02-16,0.00202
2022-02-17,0.00202
2022-02-18,0.00201
2022-02-19,0.00200
2022-02-20,0.00200
2022-02-21,0.00200
2022-02-22,0.00200
2022-02-23,0.00200
2022-02-24,0.00201
2022-02-25,0.00202
2022-02-26,0.00203
2022-02-27,0.00204
2022-02-28,0.00205
2022-03-01,0.00212
2022-03-02,0.00214
2022-03-03,0.00216
2022-03-04,0.00219
2022-03-05,0.00222
2022-03-06,0.00225
2022-03-07,0.00228
2022-03-08,0.00232
2022-03-09,0.00235
2022-03-10,0.00239
2022-03-11,0.00243
2022-03-12,0.00248
2022-03-13,0.00252
2022-03-14,0.00257
2022-03-15,0.00262
2022-03-16,0.00267
2022-03-17,0.00272
2022-03-18,0.00277
2022-03-19,0.00283
2022-03-20,0.00289
2022-03-21,0.00295
2022-03-22,0.00301
2022-03-23,0.00307
2022-03-24,0.00313
2022-03-25,0.00320
2022-03-26,0.00327
2022-03-27,0.00334
2022-03-28,0.00341
2022-03-29,0.00348
2022-03-30,0.00356
2022-03-31,0.00364
2022-04-01,0.00367
2022-04-02,0.00375
2022-04-03,0.00383
2022-04-04,0.00391
2022-04-05,0.00400
2022-04-06,0.00408
2022-04-07,0.00417
2022-04-08,0.00425
2022-04-09,0.00434
2022-04-10,0.00443
2022-04-11,0.00453
2022-04-12,0.00462
2022-04-13,0.00471
2022-04-14,0.00481
2022-04-15,0.00491
2022-04-16,0.00501
2022-04-17,0.00510
2022-04-18,0.00521
2022-04-19,0.00531
2022-04-20,0.00541
2022-04-21,0.00551
2022-04-22,0.00562
2022-04-23,0.00572
2022-04-24,0.00583
2022-04-25,0.00594
2022-04-26,0.00605
2022-04-27,0.00616
2022-04-28,0.00627
2022-04-29,0.00638
2022-04-30,0.00649
2022-05-01,0.00665
2022-05-02,0.00677
2022-05-03,0.00688
2022-05-04,0.00700
2022-05-05,0.00711
2022-05-06,0.00723
2022-05-07,0.00735
2022-05-08,0.00746
2022-05-09,0.00758
2022-05-10,0.00770
2022-05-11,0.00782
2022-05-12,0.00794
2022-05-13,0.00806
2022-05-14,0.00818
2022-05-15,0.00829
2022-05-16,0.00841
2022-05-17,0.00853
2022-05-18,0.00866
2022-05-19,0.00878
2022-05-20,0.00890
2022-05-21,0.00902
2022-05-22,0.00914
2022-05-23,0.00926
2022-05-24,0.00938
2022-05-25,0.00950
2022-05-26,0.00962
2022-05-27,0.00974
2022-05-28,0.00986
2022-05-29,0.00998
2022-05-30,0.01010
2022-05-31,0.01021
2022-06-01,0.01027
2022-06-02,0.01038
2022-06-03,0.01050
2022-06-04,0.01062
2022-06-05,0.01074
2022-06-06,0.01085
2022-06-07,0.01097
2022-06-08,0.01108
2022-06-09,0.01120
2022-06-10,0.01131
2022-06-11,0.01143
2022-06-12,0.01154
2022-06-13,0.01165
2022-06-14,0.01176
2022-06-15,0.01187
2022-06-16,0.01198
2022-06-17,0.01209
2022-06-18,0.01220
2022-06-19,0.01230
2022-06-20,0.01241
2022-06-21,0.01251
2022-06-22,0.01262
2022-06-23,0.01272
2022-06-24,0.01282
2022-06-25,0.01292
2022-06-26,0.01302
2022-06-27,0.01312
2022-06-28,0.01322
2022-06-29,0.01331
2022-06-30,0.01341
2022-07-01,0.01354
2022-07-02,0.01363
2022-07-03,0.01372
2022-07-04,0.01381
2022-07-05,0.01389
2022-07-06,0.01398
2022-07-07,0.01406
2022-07-08,0.01415
2022-07-09,0.01423
2022-07-10,0.01431
2022-07-11,0.01438
2022-07-12,0.01446
2022-07-13,0.01454
2022-07-14,0.01461
2022-07-15,0.01468
2022-07-16,0.01475
2022-07-17,0.01482
2022-07-18,0.01488
2022-07-19,0.01495
2022-07-20,0.01501
2022-07-21,0.01507
2022-07-22,0.01513
2022-07-23,0.01519
2022-07-24,0.01524
2022-07-25,0.01530
2022-07-26,0.01535
2022-07-27,0.01540
2022-07-28,0.01545
2022-07-29,0.01549
2022-07-30,0.01554
2022-07-31,0.01558
2022-08-01,0.01560
2022-08-02,0.01563
2022-08-03,0.01567
2022-08-04,0.01571
2022-08-05,0.01574
2022-08-06,0.01577
2022-08-07,0.01580
2022-08-08,0.01583
2022-08-09,0.01585
2022-08-10,0.01588
2022-08-11,0.01590
2022-08-12,0.01592
2022-08-13,0.01594
2022-08-14,0.01595
2022-08-15,0.01596
2022-08-16,0.01598
2022-08-17,0.01598
2022-08-18,0.01599
2022-08-19,0.01600
2022-08-20,0.01600
2022-08-21,0.01600
2022-08-22,0.01600
2022-08-23,0.01600
2022-08-24,0.01599
2022-08-25,0.01598
2022-08-26,0.01597
2022-08-27,0.01596
2022-08-28,0.01595
2022-08-29,0.01593
2022-08-30,0.01591
2022-08-31,0.01589
2022-09-01,0.01588
2022-09-02,0.01586
2022-09-03,0.01584
2022-09-04,0.01581
2022-09-05,0.01578
2022-09-06,0.01575
2022-09-07,0.01572
2022-09-08,0.01568
2022-09-09,0.01565
2022-09-10,0.01561
2022-09-11,0.01557
2022-09-12,0.01552
2022-09-13,0.01548
2022-09-14,0.01543
2022-09-15,0.01538
2022-09-16,0.01533
2022-09-17,0.01528
2022-09-18,0.01523
2022-09-19,0.01517
2022-09-20,0.01511
2022-09-21,0.01505
2022-09-22,0.01499
2022-09-23,0.01493
2022-09-24,0.01486
2022-09-25,0.01480
2022-09-26,0.01473
2022-09-27,0.01466
2022-09-28,0.01459
2022-09-29,0.01451
2022-09-30,0.01444
2022-10-01,0.01433
2022-10-02,0.01425
2022-10-03,0.01417
2022-10-04,0.01409
2022-10-05,0.01400
2022-10-06,0.01392
2022-10-07,0.01383
2022-10-08,0.01374
2022-10-09,0.01365
2022-10-10,0.01356
2022-10-11,0.01347
2022-10-12,0.01338
2022-10-13,0.01328
2022-10-14,0.01319
2022-10-15,0.01309
2022-10-16,0.01299
2022-10-17,0.01289
2022-10-18,0.01279
2022-10-19,0.01269
2022-10-20,0.01259
2022-10-21,0.01248
2022-10-22,0.01238
2022-10-23,0.01227
2022-10-24,0.01217
2022-10-25,0.01206
2022-10-26,0.01195
2022-10-27,0.01184
2022-10-28,0.01173
2022-10-29,0.01162
2022-10-30,0.01151
2022-10-31,0.01139
2022-11-01,0.01134
2022-11-02,0.01123
2022-11-03,0.01112
2022-11-04,0.01100
2022-11-05,0.01089
2022-11-06,0.01077
2022-11-07,0.01065
2022-11-08,0.01053
2022-11-09,0.01042
2022-11-10,0.01030
2022-11-11,0.01018
2022-11-12,0.01006
2022-11-13,0.00994
2022-11-14,0.00982
2022-11-15,0.00970
2022-11-16,0.00958
2022-11-17,0.00946
2022-11-18,0.00934
2022-11-19,0.00922
2022-11-20,0.00910
2022-11-21,0.00898
2022-11-22,0.00886
2022-11-23,0.00874
2022-11-24,0.00862
2022-11-25,0.00850
2022-11-26,0.00838
2022-11-27,0.00826
2022-11-28,0.00814
2022-11-29,0.00802
2022-11-30,0.00790
2022-12-01,0.00773
2022-12-02,0.00761
2022-12-03,0.00750
2022-12-04,0.00738
2022-12-05,0.00726
2022-12-06,0.00715
2022-12-07,0.00703
2022-12-08,0.00691
2022-12-09,0.00680
2022-12-10,0.00669
2022-12-11,0.00657
2022-12-12,0.00646
2022-12-13,0.00635
2022-12-14,0.00624
2022-12-15,0.00613
2022-12-16,0.00602
2022-12-17,0.00591
2022-12-18,0.00580
2022-12-19,0.00569
2022-12-20,0.00559
2022-12-21,0.00548
2022-12-22,0.00538
2022-12-23,0.00528
2022-12-24,0.00518
2022-12-25,0.00508
2022-12-26,0.00498
2022-12-27,0.00488
2022-12-28,0.00478
2022-12-29,0.00469
2022-12-30,0.00459
2022-12-31,0.00450
2023-01-01,0.00446
2023-01-02,0.00437
2023-01-03,0.00428
2023-01-04,0.00419
2023-01-05,0.00411
2023-01-06,0.00402
2023-01-07,0.00394
2023-01-08,0.00385
2023-01-09,0.00377
2023-01-10,0.00369
2023-01-11,0.00362
2023-01-12,0.00354
2023-01-13,0.00347
2023-01-14,0.00339
2023-01-15,0.00332
2023-01-16,0.00325
2023-01-17,0.00318
2023-01-18,0.00312
2023-01-19,0.00305
2023-01-20,0.00299
2023-01-21,0.00293
2023-01-22,0.00287
2023-01-23,0.00281
2023-01-24,0.00276
2023-01-25,0.00270
2023-01-26,0.00265
2023-01-27,0.00260
2023-01-28,0.00256
2023-01-29,0.00251
2023-01-30,0.00247
2023-01-31,0.00242
2023-02-01,0.00241
2023-02-02,0.00237
2023-02-03,0.00233
2023-02-04,0.00229
2023-02-05,0.00226
2023-02-06,0.00223
2023-02-07,0.00220
2023-02-08,0.00217
2023-02-09,0.00215
2023-02-10,0.00212
2023-02-11,0.00210
2023-02-12,0.00208
2023-02-13,0.00206
2023-02-14,0.00205
2023-02-15,0.00204
2023-02-16,0.00202
2023-02-17,0.00202
2023-02-18,0.00201
2023-02-19,0.00200
2023-02-20,0.00200
2023-02-21,0.00200
2023-02-22,0.00200
2023-02-23,0.00200
2023-02-24,0.00201
2023-02-25,0.00202
2023-02-26,0.00203
2023-02-27,0.00204
2023-02-28,0.00205
2023-03-01,0.00212
2023-03-02,0.00214
2023-03-03,0.00216
2023-03-04,0.00219
2023-03-05,0.00222
2023-03-06,0.00225
2023-03-07,0.00228
2023-03-08,0.00232
2023-03-09,0.00235
2023-03-10,0.00239
2023-03-11,0.00243
2023-03-12,0.00248
2023-03-13,0.00252
2023-03-14,0.00257
2023-03-15,0.00262
2023-03-16,0.00267
2023-03-17,0.00272
2023-03-18,0.00277
2023-03-19,0.00283
2023-03-20,0.00289
2023-03-21,0.00295
2023-03-22,0.00301
2023-03-23,0.00307
2023-03-24,0.00313
2023-03-25,0.00320
2023-03-26,0.00327
2023-03-27,0.00334
2023-03-28,0.00341
2023-03-29,0.00348
2023-03-30,0.00356
2023-03-31,0.00364
2023-04-01,0.00367
2023-04-02,0.00375
2023-04-03,0.00383
2023-04-04,0.00391
2023-04-05,0.00400
2023-04-06,0.00408
2023-04-07,0.00417
2023-04-08,0.00425
2023-04-09,0.00434
2023-04-10,0.00443
2023-04-11,0.00453
2023-04-12,0.00462
2023-04-13,0.00471
2023-04-14,0.00481
2023-04-15,0.00491
2023-04-16,0.00501
2023-04-17,0.00510
2023-04-18,0.00521
2023-04-19,0.00531
2023-04-20,0.00541
2023-04-21,0.00551
2023-04-22,0.00562
2023-04-23,0.00572
2023-04-24,0.00583
2023-04-25,0.00594
2023-04-26,0.00605
2023-04-27,0.00616
2023-04-28,0.00627
2023-04-29,0.00638
2023-04-30,0.00649
2023-05-01,0.00665
2023-05-02,0.00677
2023-05-03,0.00688
2023-05-04,0.00700
2023-05-05,0.00711
2023-05-06,0.00723
2023-05-07,0.00735
2023-05-08,0.00746
2023-05-09,0.00758
2023-05-10,0.00770
2023-05-11,0.00782
2023-05-12,0.00794
2023-05-13,0.00806
2023-05-14,0.00818
2023-05-15,0.00829
2023-05-16,0.00841
